date,time,open,high,low,close,volume,turnover,open_interest
2010/01/07,14:15:00,4492.0,4492.0,4492.0,4492.0,0.0,0.0,949442.0
2010/01/07,14:20:00,4492.0,4492.0,4492.0,4492.0,0.0,0.0,949442.0
2010/01/07,14:25:00,4492.0,4494.0,4464.0,4479.0,66326.0,2969612800.0,952950.0
2010/01/07,14:30:00,4479.0,4483.0,4472.0,4476.0,51618.0,2311399920.0,957222.0
2010/01/07,14:35:00,4477.0,4481.0,4473.0,4479.0,37924.0,1698218580.0,961474.0
2010/01/07,14:40:00,4480.0,4483.0,4476.0,4477.0,43196.0,1934886320.0,954334.0
2010/01/07,14:45:00,4476.0,4478.0,4466.0,4474.0,36038.0,1611710580.0,951484.0
2010/01/07,14:50:00,4473.0,4479.0,4473.0,4479.0,20118.0,900659120.0,949624.0
2010/01/07,14:55:00,4480.0,4494.0,4476.0,4494.0,43728.0,1959313880.0,946128.0
2010/01/07,15:00:00,4494.0,4496.0,4488.0,4489.0,69418.0,3118431680.0,932514.0
2010/01/08,09:05:00,4505.0,4509.0,4481.0,4488.0,61350.0,2757041820.0,933894.0
2010/01/08,09:10:00,4488.0,4496.0,4486.0,4495.0,28280.0,1270371600.0,936708.0
2010/01/08,09:15:00,4494.0,4501.0,4492.0,4497.0,31268.0,1406103420.0,942184.0
2010/01/08,09:20:00,4497.0,4497.0,4485.0,4488.0,28830.0,1294710240.0,943692.0
2010/01/08,09:25:00,4488.0,4489.0,4476.0,4484.0,42342.0,1898316880.0,943606.0
2010/01/08,09:30:00,4483.0,4485.0,4477.0,4483.0,26778.0,1199782160.0,948214.0
2010/01/08,09:35:00,4483.0,4488.0,4482.0,4488.0,22004.0,987007240.0,949482.0
2010/01/08,09:40:00,4488.0,4490.0,4480.0,4482.0,24146.0,1083231160.0,947978.0
2010/01/08,09:45:00,4481.0,4485.0,4480.0,4483.0,22254.0,997470360.0,946610.0
2010/01/08,09:50:00,4483.0,4484.0,4473.0,4481.0,35494.0,1589721700.0,943100.0
2010/01/08,09:55:00,4481.0,4482.0,4479.0,4480.0,19076.0,854700740.0,944542.0
2010/01/08,10:00:00,4481.0,4482.0,4477.0,4477.0,18552.0,831078560.0,943892.0
2010/01/08,10:05:00,4477.0,4478.0,4456.0,4459.0,66062.0,2951486080.0,938840.0
2010/01/08,10:10:00,4460.0,4465.0,4452.0,4460.0,52014.0,2319178520.0,940280.0
2010/01/08,10:15:00,4462.0,4463.0,4459.0,4459.0,30394.0,1355795040.0,936608.0
2010/01/08,10:35:00,4459.0,4460.0,4443.0,4445.0,58016.0,2582972760.0,934644.0
2010/01/08,10:40:00,4445.0,4448.0,4436.0,4438.0,62166.0,2760799360.0,927290.0
2010/01/08,10:45:00,4438.0,4443.0,4437.0,4441.0,39422.0,1750565460.0,926300.0
2010/01/08,10:50:00,4441.0,4447.0,4423.0,4423.0,48640.0,2158124460.0,923198.0
2010/01/08,10:55:00,4424.0,4432.0,4412.0,4429.0,58616.0,2593331660.0,916472.0
2010/01/08,11:00:00,4429.0,4435.0,4424.0,4430.0,32698.0,1448447580.0,919606.0
2010/01/08,11:05:00,4430.0,4439.0,4423.0,4433.0,35174.0,1559001620.0,917678.0
2010/01/08,11:10:00,4433.0,4458.0,4432.0,4448.0,62566.0,2783395340.0,919318.0
2010/01/08,11:15:00,4448.0,4454.0,4443.0,4444.0,44540.0,1981910380.0,920380.0
2010/01/08,11:20:00,4444.0,4448.0,4440.0,4441.0,20656.0,917890740.0,920442.0
2010/01/08,11:25:00,4442.0,4445.0,4436.0,4444.0,23584.0,1047503200.0,921226.0
2010/01/08,11:30:00,4443.0,4443.0,4432.0,4439.0,23258.0,1032350800.0,915238.0
2010/01/08,13:35:00,4437.0,4443.0,4433.0,4441.0,35834.0,1590417380.0,915112.0
2010/01/08,13:40:00,4440.0,4442.0,4435.0,4440.0,25094.0,1113801580.0,917348.0
2010/01/08,13:45:00,4440.0,4440.0,4431.0,4432.0,21762.0,964997760.0,918010.0
2010/01/08,13:50:00,4432.0,4442.0,4431.0,4442.0,17552.0,778538480.0,915796.0
2010/01/08,13:55:00,4442.0,4444.0,4439.0,4443.0,28228.0,1253942820.0,917972.0
2010/01/08,14:00:00,4443.0,4444.0,4440.0,4442.0,16360.0,726641200.0,920072.0
2010/01/08,14:05:00,4441.0,4449.0,4440.0,4445.0,36298.0,1613681760.0,927798.0
2010/01/08,14:10:00,4445.0,4455.0,4444.0,4453.0,37018.0,1647778060.0,928904.0
2010/01/08,14:15:00,4453.0,4453.0,4453.0,4453.0,8.0,356220.0,928906.0
2010/01/08,14:20:00,4453.0,4453.0,4453.0,4453.0,0.0,0.0,928906.0
2010/01/08,14:25:00,4455.0,4463.0,4453.0,4454.0,56508.0,2519598020.0,926076.0
2010/01/08,14:30:00,4454.0,4454.0,4443.0,4445.0,30428.0,1353330500.0,922748.0
2010/01/08,14:35:00,4446.0,4451.0,4443.0,4445.0,17018.0,756688840.0,920940.0
2010/01/08,14:40:00,4445.0,4446.0,4437.0,4445.0,24210.0,1075139740.0,915572.0
2010/01/08,14:45:00,4445.0,4456.0,4443.0,4452.0,32838.0,1461626600.0,909740.0
2010/01/08,14:50:00,4453.0,4463.0,4451.0,4456.0,30800.0,1373031600.0,913480.0
2010/01/08,14:55:00,4456.0,4467.0,4456.0,4461.0,40554.0,1808960280.0,907206.0
2010/01/08,15:00:00,4462.0,4463.0,4459.0,4462.0,51386.0,2292499900.0,894544.0
2010/01/11,09:05:00,4495.0,4495.0,4476.0,4490.0,84768.0,3803643720.0,890326.0
2010/01/11,09:10:00,4490.0,4500.0,4488.0,4496.0,56030.0,2518162740.0,895972.0
2010/01/11,09:15:00,4496.0,4497.0,4488.0,4492.0,31796.0,1428534540.0,899364.0
2010/01/11,09:20:00,4491.0,4495.0,4489.0,4494.0,22978.0,1032087520.0,903500.0
2010/01/11,09:25:00,4494.0,4505.0,4494.0,4504.0,47058.0,2117712000.0,909320.0
2010/01/11,09:30:00,4504.0,4517.0,4503.0,4512.0,62036.0,2797259800.0,914060.0
2010/01/11,09:35:00,4513.0,4516.0,4505.0,4511.0,55144.0,2487523280.0,918116.0
2010/01/11,09:40:00,4512.0,4512.0,4504.0,4506.0,27796.0,1253011240.0,917522.0
2010/01/11,09:45:00,4507.0,4513.0,4503.0,4510.0,27670.0,1247463660.0,919150.0
2010/01/11,09:50:00,4510.0,4511.0,4506.0,4508.0,13656.0,615688320.0,922806.0
2010/01/11,09:55:00,4508.0,4509.0,4499.0,4505.0,28936.0,1303327980.0,922876.0
2010/01/11,10:00:00,4505.0,4507.0,4502.0,4505.0,18112.0,815858180.0,925716.0
2010/01/11,10:05:00,4505.0,4512.0,4505.0,4509.0,19450.0,876912020.0,925232.0
2010/01/11,10:10:00,4508.0,4509.0,4498.0,4499.0,35268.0,1587895440.0,924886.0
2010/01/11,10:15:00,4498.0,4503.0,4497.0,4502.0,25422.0,1144130240.0,925314.0
2010/01/11,10:35:00,4502.0,4506.0,4501.0,4502.0,13042.0,587385360.0,926978.0
2010/01/11,10:40:00,4503.0,4503.0,4490.0,4491.0,34370.0,1545062520.0,926078.0
2010/01/11,10:45:00,4491.0,4496.0,4490.0,4495.0,24868.0,1117274940.0,928696.0
2010/01/11,10:50:00,4494.0,4499.0,4494.0,4498.0,17502.0,787125300.0,928590.0
2010/01/11,10:55:00,4498.0,4503.0,4498.0,4501.0,20402.0,918204620.0,932446.0
2010/01/11,11:00:00,4502.0,4503.0,4499.0,4502.0,13642.0,613965360.0,934534.0
2010/01/11,11:05:00,4502.0,4505.0,4496.0,4497.0,22770.0,1025134380.0,931652.0
2010/01/11,11:10:00,4497.0,4503.0,4497.0,4502.0,9268.0,417048140.0,931400.0
2010/01/11,11:15:00,4501.0,4505.0,4501.0,4503.0,7720.0,347611020.0,932990.0
2010/01/11,11:20:00,4503.0,4503.0,4497.0,4499.0,9280.0,417593820.0,933150.0
2010/01/11,11:25:00,4500.0,4502.0,4497.0,4500.0,9094.0,409171800.0,933450.0
2010/01/11,11:30:00,4500.0,4504.0,4499.0,4503.0,14552.0,655085800.0,931650.0
2010/01/11,13:35:00,4500.0,4501.0,4496.0,4499.0,21206.0,953949600.0,931654.0
2010/01/11,13:40:00,4499.0,4505.0,4499.0,4503.0,15302.0,688964880.0,932626.0
2010/01/11,13:45:00,4503.0,4508.0,4502.0,4506.0,24622.0,1109287760.0,932660.0
2010/01/11,13:50:00,4506.0,4506.0,4500.0,4502.0,13048.0,587648320.0,931340.0
2010/01/11,13:55:00,4503.0,4506.0,4502.0,4504.0,11912.0,536547540.0,933082.0
2010/01/11,14:00:00,4504.0,4510.0,4503.0,4508.0,28394.0,1279932900.0,935968.0
2010/01/11,14:05:00,4508.0,4509.0,4501.0,4502.0,29066.0,1309484400.0,937738.0
2010/01/11,14:10:00,4502.0,4504.0,4498.0,4499.0,23826.0,1072297640.0,939796.0
2010/01/11,14:15:00,4499.0,4499.0,4499.0,4499.0,14.0,629860.0,939796.0
2010/01/11,14:20:00,4499.0,4499.0,4499.0,4499.0,0.0,0.0,939796.0
2010/01/11,14:25:00,4499.0,4505.0,4499.0,4505.0,12940.0,582470840.0,943280.0
2010/01/11,14:30:00,4505.0,4505.0,4496.0,4500.0,18346.0,825554360.0,944330.0
2010/01/11,14:35:00,4499.0,4504.0,4496.0,4504.0,17120.0,770421800.0,944068.0
2010/01/11,14:40:00,4504.0,4505.0,4502.0,4504.0,16322.0,735113160.0,945392.0
2010/01/11,14:45:00,4504.0,4507.0,4503.0,4506.0,25514.0,1149533580.0,945738.0
2010/01/11,14:50:00,4506.0,4506.0,4501.0,4505.0,18018.0,811548720.0,942408.0
2010/01/11,14:55:00,4505.0,4512.0,4504.0,4511.0,34416.0,1551504660.0,938488.0
2010/01/11,15:00:00,4512.0,4517.0,4510.0,4516.0,67874.0,3064074980.0,939144.0
2010/01/12,09:05:00,4505.0,4509.0,4497.0,4499.0,57854.0,2604848500.0,941864.0
2010/01/12,09:10:00,4498.0,4501.0,4494.0,4501.0,38616.0,1736900620.0,947258.0
2010/01/12,09:15:00,4500.0,4502.0,4496.0,4498.0,16474.0,741175340.0,949434.0
2010/01/12,09:20:00,4497.0,4498.0,4482.0,4484.0,51548.0,2314320300.0,952236.0
2010/01/12,09:25:00,4484.0,4488.0,4481.0,4486.0,39098.0,1753359160.0,954448.0
2010/01/12,09:30:00,4486.0,4489.0,4485.0,4488.0,15330.0,687888040.0,954602.0
2010/01/12,09:35:00,4487.0,4492.0,4483.0,4491.0,23586.0,1058564180.0,955140.0
2010/01/12,09:40:00,4490.0,4492.0,4488.0,4489.0,13308.0,597573720.0,954962.0
2010/01/12,09:45:00,4489.0,4491.0,4487.0,4487.0,12410.0,557172300.0,957782.0
